Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2022-02-14,20.62,23.2,0.3(1.31 %),2893000,67032000000,0,0,22.9,23.5,22.9
2022-02-11,20.31,22.85,-0.25(-1.08 %),1430100,32923000000,0,0,23.1,23.45,22.8
2022-02-10,20.53,23.1,0.1(0.43 %),1591900,36792000000,0,0,23.4,23.45,22.85
2022-02-09,20.45,23.0,0.7(3.14 %),2237400,50974000000,0,0,22.4,23.2,22.25
2022-02-08,19.78,22.25,0.35(1.60 %),1424500,31648000000,0,0,22.0,22.45,21.8
2022-02-07,19.47,21.9,0.7(3.30 %),1551900,34070000000,0,0,22.0,22.2,21.7
2022-01-28,18.85,21.2,0.2(0.95 %),1921700,40494000000,0,0,21.2,21.5,20.6
2022-01-27,18.67,21.0,-0.4(-1.87 %),1890100,39967000000,0,0,21.75,21.75,20.9
2022-01-26,19.02,21.4,-0.1(-0.47 %),1708100,36795000000,0,0,21.7,21.9,21.35
2022-01-25,19.11,21.5,-0.2(-0.92 %),1422200,30421000000,0,0,21.25,21.8,21.0
2022-01-24,19.25,21.65,-0.15(-0.69 %),2553900,55601000000,0,0,22.0,22.4,21.0
2022-01-21,19.38,21.8,-0.5(-2.24 %),2193000,48352000000,0,0,22.2,22.45,21.75
2022-01-20,19.56,22.0,0.7(3.29 %),1151800,24887000000,0,0,21.3,22.2,21.0
2022-01-19,18.85,21.2,0.2(0.95 %),1824700,38872000000,0,0,21.4,21.7,21.0
2022-01-18,18.67,21.0,-0.95(-4.33 %),3977900,86091000000,0,0,21.65,22.6,20.45
2022-01-17,19.51,21.95,-1.35(-5.79 %),3172400,72335000000,0,0,23.7,23.85,21.9
2022-01-14,20.71,23.3,0.2(0.87 %),1530300,35442000000,0,0,22.65,23.6,22.6
2022-01-13,20.53,23.1,-0.8(-3.35 %),2487300,58795000000,0,0,24.35,24.35,23.1
2022-01-12,21.25,23.9,0.5(2.14 %),3181400,75974000000,0,0,23.7,24.5,23.05
2022-01-11,20.8,23.4,-0.6(-2.50 %),2974100,70602000000,0,0,24.0,24.1,23.4
2022-01-10,21.33,24.0,-1(-4.00 %),3735200,91893000000,0,0,24.9,25.3,24.0
2022-01-07,22.22,25.0,0.1(0.40 %),3965000,99965000000,0,0,25.2,25.4,25.0
2022-01-06,22.09,24.85,-0.05(-0.20 %),2807900,70017000000,0,0,24.65,25.45,24.6
2022-01-05,22.13,24.9,-0.3(-1.19 %),3523500,88881000000,0,0,25.5,25.55,24.8
2022-01-04,22.4,25.2,1.1(4.56 %),5887700,146300000000,0,0,24.4,25.4,24.2
2021-12-31,21.42,24.1,0.3(1.26 %),3071100,73572000000,0,0,23.8,24.3,23.55
2021-12-30,21.16,23.8,0.1(0.42 %),1717500,41069000000,0,0,23.75,24.2,23.7
2021-12-29,21.07,23.7,-0.1(-0.42 %),2122800,50212000000,242000,5372400000,23.9,23.9,23.5
2021-12-28,21.11,23.75,-0.25(-1.04 %),3349800,80453000000,0,0,24.4,24.4,23.75
2021-12-27,21.33,24.0,0.2(0.84 %),3105800,74542000000,0,0,24.2,24.25,23.8
2021-12-24,21.16,23.8,0.1(0.42 %),2176300,52035000000,0,0,23.9,24.25,23.7
2021-12-23,21.07,23.7,0.9(3.95 %),3064700,70899000000,0,0,22.9,23.95,22.65
2021-12-22,20.27,22.8,-0.5(-2.15 %),2376800,54842000000,0,0,23.45,23.55,22.8
2021-12-21,20.67,23.25,0.1(0.43 %),1435000,33253000000,0,0,23.15,23.5,22.85
2021-12-20,20.58,23.15,-0.85(-3.54 %),2499900,58290000000,0,0,23.65,23.75,23.0
2021-12-17,21.33,24.0,-0.1(-0.41 %),2404000,57742000000,0,0,24.1,24.4,23.8
2021-12-16,21.42,24.1,-0.25(-1.03 %),2837800,68455000000,55000,1432750000,24.35,24.45,23.8
2021-12-15,21.65,24.35,0.15(0.62 %),3477400,85177000000,0,0,24.1,24.8,24.1
2021-12-14,21.51,24.2,0.3(1.26 %),2826500,68752000000,130000,3321500000,23.95,24.9,23.5
2021-12-13,21.25,23.9,0.55(2.36 %),1951000,46152000000,142000,3535800000,23.6,23.9,23.4
2021-12-10,20.76,23.35,0.2(0.86 %),1432200,33167000000,0,0,22.95,23.35,22.95
2021-12-09,20.58,23.15,0.45(1.98 %),1263300,29061000000,0,0,22.95,23.3,22.7
2021-12-08,20.18,22.7,-0.3(-1.30 %),1191800,27427000000,135000,2916000000,23.5,23.5,22.7
2021-12-07,20.45,23.0,1(4.55 %),2075200,46911000000,0,0,22.5,23.15,22.25
2021-12-06,19.56,22.0,-1.1(-4.76 %),2959200,66688000000,0,0,23.1,23.3,21.5
2021-12-03,20.53,23.1,-0.9(-3.75 %),1996600,47069000000,135000,3462750000,24.1,24.1,23.1
2021-12-02,21.33,24.0,0(0.00 %),2280200,55101000000,0,0,24.0,24.5,24.0
2021-12-01,21.33,24.0,0.4(1.69 %),2025800,48333000000,0,0,23.6,24.2,23.6
2021-11-30,20.98,23.6,0(0.00 %),2970400,70981000000,0,0,23.9,24.5,23.55
2021-11-29,20.98,23.6,-0.25(-1.05 %),2394200,55991000000,0,0,23.0,23.7,23.0
2021-11-26,21.2,23.85,0.05(0.21 %),2783900,66370000000,0,0,23.7,24.25,23.5
2021-11-25,21.16,23.8,-0.2(-0.83 %),2542300,60768000000,0,0,24.05,24.3,23.7
2021-11-24,21.33,24.0,-0.35(-1.44 %),2843800,68521000000,0,0,24.4,24.6,23.75
2021-11-23,21.65,24.35,1.35(5.87 %),2055900,48643000000,0,0,23.2,24.35,23.1
2021-11-22,20.45,23.0,-1.5(-6.12 %),3703300,86415000000,0,0,24.0,24.0,23.0
2021-11-19,21.78,24.5,-0.5(-2.00 %),10350500,249221000000,40000,934000000,24.8,24.85,23.25
2021-11-18,22.22,25.0,-0.8(-3.10 %),7022500,177139000000,140000,3388000000,25.8,25.8,24.8
2021-11-17,22.93,25.8,-0.4(-1.53 %),3474000,90552000000,0,0,26.2,26.45,25.8
2021-11-16,23.29,26.2,0.1(0.38 %),5514200,144635000000,0,0,25.9,27.0,25.5
2021-11-15,23.2,26.1,0.5(1.95 %),5660300,146793000000,0,0,25.65,26.75,25.4
2021-11-12,22.76,25.6,0.2(0.79 %),5454100,137572000000,0,0,25.1,26.25,24.7
2021-11-11,22.58,25.4,-0.7(-2.68 %),3726400,95626000000,0,0,26.3,26.3,25.1
2021-11-10,23.2,27.1,0.05(0.18 %),5342000,145237000000,0,0,27.15,27.55,27.0
2021-11-09,23.16,27.05,1.75(6.92 %),8959900,234902000000,0,0,25.5,27.05,25.25
2021-11-08,21.66,25.3,0.4(1.61 %),4552100,115424000000,0,0,25.25,25.7,25.1
2021-11-05,21.32,24.9,0.15(0.61 %),3172400,79206000000,0,0,24.95,25.25,24.85
2021-11-04,21.19,24.75,0(0.00 %),3994100,99103000000,0,0,24.65,25.1,24.5
2021-11-03,21.19,24.75,-0.6(-2.37 %),5753500,144875000000,0,0,25.5,25.65,24.7
2021-11-02,21.7,25.35,0.4(1.60 %),4236600,106082000000,0,0,24.95,25.5,24.8
2021-11-01,21.36,24.95,0(0.00 %),5950000,149461000000,0,0,25.3,25.7,24.8
2021-10-29,21.36,24.95,-0.35(-1.38 %),6284600,157566000000,0,0,25.3,25.4,24.8
2021-10-28,21.66,25.3,-0.7(-2.69 %),6391400,163405000000,0,0,26.0,26.0,25.2
2021-10-27,22.26,26.0,1.3(5.26 %),6562400,166121000000,0,0,25.05,26.0,24.75
2021-10-26,21.15,24.7,-0.05(-0.20 %),3049100,75221000000,0,0,24.8,25.0,24.45
2021-10-25,21.19,24.75,0.05(0.20 %),5195500,130607000000,0,0,25.0,25.45,24.75
2021-10-22,21.15,24.7,0.1(0.41 %),2436300,60254000000,0,0,24.8,24.95,24.6
2021-10-21,21.06,24.6,0.2(0.82 %),2953400,73024000000,0,0,24.65,25.0,24.6
2021-10-20,20.89,24.4,-0.1(-0.41 %),5686200,137986000000,0,0,24.6,24.7,24.1
2021-10-19,20.98,24.5,-0.7(-2.78 %),4278100,106074000000,0,0,25.2,25.2,24.5
2021-10-18,21.57,25.2,0.1(0.40 %),4809600,122297000000,0,0,25.1,25.7,25.0
2021-10-15,21.49,25.1,-0.25(-0.99 %),4471300,112927000000,0,0,25.4,25.7,24.9
2021-10-14,21.7,25.35,0.8(3.26 %),8674900,219273000000,0,0,24.55,25.7,24.55
2021-10-13,21.02,24.55,-0.15(-0.61 %),3548300,87383000000,0,0,25.0,25.0,24.45
2021-10-12,21.15,24.7,0.15(0.61 %),9712700,242731000000,0,0,24.5,25.45,24.3
2021-10-11,21.02,24.55,0(0.00 %),3536200,86943000000,0,0,24.65,24.85,24.4
2021-10-08,21.02,24.55,-0.1(-0.41 %),4232900,104076000000,0,0,24.65,24.8,24.4
2021-10-07,21.1,24.65,0.75(3.14 %),9477100,231030000000,0,0,23.85,24.85,23.5
2021-10-06,20.46,23.9,0(0.00 %),3973800,95259000000,0,0,24.1,24.3,23.75
2021-10-05,20.46,23.9,-0.1(-0.42 %),4223400,100527000000,0,0,24.2,24.25,23.55
2021-10-04,20.55,24.0,0.7(3.00 %),6990800,168098000000,0,0,23.55,24.4,23.55
2021-10-01,19.95,23.3,0.2(0.87 %),4639400,108176000000,173879,3738398500,22.9,23.55,22.9
2021-09-30,19.78,23.1,0(0.00 %),2332000,54097000000,0,0,23.1,23.45,23.05
2021-09-29,19.78,23.1,-0.2(-0.86 %),3283500,75572000000,0,0,23.3,23.4,22.6
2021-09-28,19.95,23.3,0.9(4.02 %),4754200,108869000000,0,0,22.3,23.6,21.8
2021-09-27,19.18,22.4,-0.3(-1.32 %),4099400,93333000000,0,0,22.8,23.25,22.3
2021-09-24,19.43,22.7,-0.85(-3.61 %),10920700,251131000000,0,0,23.55,23.75,22.55
2021-09-23,20.16,23.55,-0.4(-1.67 %),8578800,203762000000,0,0,24.05,24.05,23.55
2021-09-22,20.5,23.95,-0.4(-1.64 %),7585000,182347000000,0,0,24.5,24.5,23.75
2021-09-21,20.85,24.35,0.25(1.04 %),6924600,165061000000,0,0,23.5,24.45,23.5
2021-09-20,20.63,24.1,-0.7(-2.82 %),10228700,254175000000,0,0,25.1,25.2,24.1
2021-09-17,21.23,24.8,0.6(2.48 %),10999100,273772000000,0,0,24.35,25.5,24.1
2021-09-16,20.72,24.2,-0.1(-0.41 %),5107200,124110000000,0,0,24.5,24.7,23.9
2021-09-15,20.8,24.3,0.45(1.89 %),4414900,106439000000,0,0,23.7,24.5,23.55
2021-09-14,20.42,23.85,-0.5(-2.05 %),5206900,125777000000,0,0,24.35,24.8,23.8
2021-09-13,20.85,24.35,0.2(0.83 %),8774700,210785000000,0,0,24.15,24.7,23.55
2021-09-10,20.68,24.15,-0.35(-1.43 %),5913300,144882000000,0,0,24.5,24.9,24.15
2021-09-09,20.98,24.5,0.65(2.73 %),5597000,135851000000,0,0,24.0,24.9,23.85
2021-09-08,20.42,23.85,0.35(1.49 %),8691900,205049000000,0,0,23.45,23.9,23.2
2021-09-07,20.12,23.5,-1.35(-5.43 %),10775000,260908000000,0,0,24.9,25.0,23.2
2021-09-06,21.28,24.85,1.6(6.88 %),10607200,260330000000,0,0,24.1,24.85,24.05
2021-09-01,19.91,23.25,0.65(2.88 %),7676600,176856000000,0,0,22.55,23.4,22.4
2021-08-31,19.35,22.6,0.6(2.73 %),8702800,196108000000,0,0,22.05,22.95,21.9
2021-08-30,18.84,22.0,0.05(0.23 %),4078700,90358000000,89139,1956601050,22.3,22.4,21.9
2021-08-27,18.79,21.95,0.5(2.33 %),5616400,121697000000,0,0,21.0,22.05,21.0
2021-08-26,18.36,21.45,0.5(2.39 %),6409400,138109000000,0,0,20.9,21.95,20.75
2021-08-25,17.94,20.95,0.35(1.70 %),3953400,81247000000,0,0,20.7,20.95,20.2
2021-08-24,17.64,20.6,0.6(3.00 %),5661000,115608000000,0,0,20.4,20.7,20.0
2021-08-23,17.12,20.0,-1.35(-6.32 %),8413500,172909000000,0,0,21.2,21.4,19.95
2021-08-20,18.28,21.35,-1.6(-6.97 %),13393700,297667000000,0,0,22.75,23.3,21.35
2021-08-19,19.65,22.95,-0.25(-1.08 %),6203500,142791000000,0,0,23.0,23.4,22.7
2021-08-18,19.86,23.2,0(0.00 %),6430700,149188000000,60000,1302000000,23.0,23.8,22.7
2021-08-17,19.86,23.2,0.55(2.43 %),7939400,183105000000,0,0,22.9,23.75,22.4
2021-08-16,19.39,22.65,0.65(2.95 %),8739000,201402000000,0,0,22.9,23.5,22.35
2021-08-13,18.84,22.0,1.4(6.80 %),14132600,302307000000,0,0,20.65,22.0,20.55
2021-08-12,17.64,20.6,0.1(0.49 %),5575300,115054000000,0,0,20.2,21.25,20.1
2021-08-11,17.55,20.5,-0.1(-0.49 %),6588500,138397000000,0,0,20.7,21.3,20.5
2021-08-10,17.64,20.6,0.55(2.74 %),5088500,103916000000,0,0,20.5,20.6,20.2
2021-08-09,17.17,20.05,0.95(4.97 %),6417100,125215000000,0,0,18.8,20.1,18.8
2021-08-06,16.35,19.1,-0.15(-0.78 %),3532400,68142000000,0,0,19.3,19.45,19.1
2021-08-05,16.48,19.25,-0.05(-0.26 %),2620500,50153000000,0,0,19.1,19.3,19.0
2021-08-04,16.52,19.3,0.1(0.52 %),3231700,62608000000,0,0,19.4,19.65,19.05
2021-08-03,16.44,19.2,0.1(0.52 %),3406500,65667000000,0,0,19.15,19.6,18.9
2021-08-02,16.35,19.1,0.6(3.24 %),3573000,68203000000,0,0,18.75,19.3,18.6
2021-07-30,15.84,18.5,-0.1(-0.54 %),2282200,42352000000,0,0,18.65,18.7,18.45
2021-07-29,15.92,18.6,0.3(1.64 %),3581200,65954000000,0,0,18.3,18.6,18.2
2021-07-28,15.67,18.3,-0.05(-0.27 %),1032800,18878000000,0,0,18.4,18.45,18.1
2021-07-27,15.71,18.35,0.45(2.51 %),2965500,54770000000,0,0,18.2,18.8,18.05
2021-07-26,15.32,17.9,0.3(1.70 %),1633200,28959000000,0,0,17.45,18.1,17.25
2021-07-23,15.07,17.6,-0.55(-3.03 %),2282500,41071000000,0,0,18.0,18.25,17.6
2021-07-22,15.54,18.15,0.65(3.71 %),3173700,57064000000,0,0,17.9,18.35,17.6
2021-07-21,14.98,17.5,-0.05(-0.28 %),1903300,33643000000,0,0,17.65,17.9,17.4
2021-07-20,15.03,17.55,0.45(2.63 %),4290100,72633000000,0,0,16.5,17.55,16.4
2021-07-19,14.64,17.1,-1.25(-6.81 %),4982900,86250000000,0,0,17.6,18.0,17.1
2021-07-16,15.71,18.35,-0.3(-1.61 %),1672200,30911000000,0,0,18.6,18.75,18.3
2021-07-15,15.97,18.65,0.15(0.81 %),2466500,45608000000,0,0,18.1,18.8,18.1
2021-07-14,15.84,18.5,0.25(1.37 %),3560500,66126000000,0,0,18.35,18.8,18.2
2021-07-13,15.62,18.25,0.5(2.82 %),2739400,49477000000,0,0,18.2,18.3,17.8
2021-07-12,15.2,17.75,0.15(0.85 %),6334900,109971000000,0,0,17.4,17.8,16.75
2021-07-09,15.07,17.6,-0.95(-5.12 %),4620000,83505000000,30000,594000000,18.2,18.65,17.4
2021-07-08,15.88,18.55,-0.25(-1.33 %),3277100,61444000000,0,0,18.8,19.2,18.1
2021-07-07,16.1,18.8,0.1(0.53 %),5231500,96495000000,0,0,18.6,19.05,18.0
2021-07-06,16.01,18.7,-1.4(-6.97 %),5450700,107830000000,0,0,20.35,20.5,18.7
2021-07-05,17.21,20.1,-0.8(-3.83 %),5654500,114847000000,0,0,21.0,21.0,19.85
2021-07-02,17.89,20.9,0.05(0.24 %),2799000,58768000000,0,0,21.3,21.4,20.7
2021-07-01,17.85,20.85,-0.15(-0.71 %),6923400,142305000000,0,0,21.0,21.2,19.55
2021-06-30,17.98,21.0,-0.1(-0.47 %),3599300,76182000000,0,0,21.15,21.45,21.0
2021-06-29,18.06,21.1,-0.5(-2.31 %),4335900,92035000000,0,0,21.4,21.45,21.05
2021-06-28,18.49,21.6,0.35(1.65 %),6316700,137493000000,0,0,21.5,21.95,21.5
2021-06-25,18.19,21.25,0.25(1.19 %),3806400,80247000000,0,0,21.15,21.5,20.8
2021-06-24,17.98,21.0,-0.6(-2.78 %),3755000,79778000000,0,0,21.7,21.75,20.5
2021-06-23,18.49,21.6,0.45(2.13 %),5857800,124563000000,0,0,21.3,21.7,21.0
2021-06-22,18.11,21.15,0.05(0.24 %),4941000,106519000000,0,0,21.55,21.9,21.15
2021-06-21,18.06,21.1,0.25(1.20 %),4032800,85730000000,0,0,21.15,21.5,21.0
2021-06-18,17.85,20.85,-0.35(-1.65 %),4969700,103832000000,0,0,21.05,21.1,20.65
2021-06-17,18.15,21.2,0.2(0.95 %),6685400,140664000000,0,0,20.6,21.5,20.5
2021-06-16,17.98,21.0,-0.2(-0.94 %),7749700,166005000000,53800,1062550000,21.55,21.9,20.75
2021-06-15,18.15,21.2,0(0.00 %),6285400,134965000000,0,0,21.3,21.95,20.9
2021-06-14,18.15,21.2,0.95(4.69 %),9522600,201575000000,324600,6118710000,20.8,21.6,20.5
2021-06-11,17.34,20.25,0.85(4.38 %),6492300,129680000000,0,0,19.7,20.6,19.4
2021-06-10,16.61,19.4,-0.55(-2.76 %),4190800,82245000000,0,0,19.55,20.0,19.1
2021-06-09,17.08,19.95,0.45(2.31 %),10594800,208537000000,0,0,19.5,20.45,18.85
2021-06-08,16.69,19.5,-1.45(-6.92 %),7578900,151357000000,0,0,20.2,20.75,19.5
2021-06-07,17.94,20.95,0.9(4.49 %),9945900,209561000000,0,0,21.0,21.4,20.1
2021-06-04,17.17,20.05,1.3(6.93 %),12469200,237933000000,0,0,18.6,20.05,18.2
2021-06-03,16.05,18.75,0.15(0.81 %),4960900,93307000000,0,0,19.0,19.0,18.6
2021-06-02,15.92,18.6,0.1(0.54 %),5627300,105350000000,0,0,18.8,18.9,18.4
2021-06-01,15.84,18.5,0.45(2.49 %),4961800,92815000000,0,0,18.7,18.9,18.45
2021-05-31,15.45,18.05,0.05(0.28 %),6136200,109972000000,0,0,18.1,18.2,17.5
2021-05-28,15.41,18.0,0.6(3.45 %),7797600,139615000000,0,0,17.8,18.2,17.55
2021-05-27,14.9,17.4,-0.05(-0.29 %),4301000,75667000000,0,0,17.5,17.8,17.3
2021-05-26,14.94,17.45,0.55(3.25 %),7124600,122510000000,0,0,16.8,17.7,16.5
2021-05-25,14.47,16.9,0.15(0.90 %),3872100,65826000000,0,0,16.9,17.2,16.8
2021-05-24,14.34,16.75,0.15(0.90 %),2005400,33723000000,0,0,16.9,16.95,16.65
2021-05-21,14.21,16.6,0.45(2.79 %),3605200,59488000000,0,0,16.0,16.9,15.95
2021-05-20,13.83,16.15,0(0.00 %),2696700,43251000000,0,0,16.0,16.2,15.95
2021-05-19,13.83,16.15,-0.2(-1.22 %),1725400,27885000000,216500,3301625000,16.35,16.35,16.05
2021-05-18,14.0,16.35,0.05(0.31 %),2260300,36884000000,0,0,16.4,16.5,16.05
2021-05-17,13.96,16.3,-0.2(-1.21 %),1606100,26387000000,0,0,16.55,16.7,16.3
2021-05-14,14.13,16.5,-0.2(-1.20 %),1747700,28934000000,0,0,16.7,16.75,16.4
2021-05-13,14.3,16.7,-0.15(-0.89 %),2995400,50443000000,0,0,16.85,17.0,16.65
2021-05-12,14.43,16.85,0.25(1.51 %),1820300,30587000000,0,0,16.6,17.0,16.6
2021-05-11,14.21,16.6,0.15(0.91 %),2688300,44891000000,0,0,16.45,17.1,16.35
2021-05-10,14.08,16.45,0.15(0.92 %),2342100,38198000000,0,0,16.2,16.6,16.05
2021-05-07,13.96,16.3,-0.5(-2.98 %),2725800,44619000000,0,0,16.6,16.75,16.0
2021-05-06,14.38,16.8,-0.45(-2.61 %),2115200,35965000000,0,0,17.25,17.35,16.75
2021-05-05,14.77,17.25,1.05(6.48 %),3799200,64390000000,0,0,16.6,17.3,16.4
2021-05-04,13.87,16.2,0(0.00 %),1938100,31086000000,0,0,15.8,16.2,15.8
2021-04-29,13.87,16.2,0.05(0.31 %),1258100,20524000000,0,0,16.5,16.5,16.2
2021-04-28,13.83,16.15,-0.05(-0.31 %),1720200,28053000000,0,0,16.2,16.5,16.15
2021-04-27,13.87,16.2,0.2(1.25 %),2244200,36363000000,0,0,16.0,16.45,15.8
2021-04-26,13.7,16.0,-0.7(-4.19 %),2121600,34463000000,0,0,16.7,16.7,16.0
2021-04-23,14.3,16.7,0.6(3.73 %),3105200,50696000000,465000,7626000000,16.2,16.7,16.0
2021-04-22,13.78,16.1,-0.95(-5.57 %),3653500,61330000000,0,0,17.0,17.1,16.1
2021-04-20,14.6,17.05,-0.45(-2.57 %),3173500,55139000000,0,0,17.5,17.65,17.05
2021-04-19,14.98,17.5,0.2(1.16 %),2654800,45819000000,1307200,22504945000,17.15,17.55,17.0
2021-04-16,14.81,17.3,-0.25(-1.42 %),3342500,57802000000,0,0,17.55,17.6,17.05
2021-04-15,15.03,17.55,-0.4(-2.23 %),3702500,66001000000,0,0,18.2,18.2,17.55
2021-04-14,15.37,17.95,0.45(2.57 %),6175800,108973000000,0,0,17.4,18.15,16.3
2021-04-13,14.98,17.5,-0.4(-2.23 %),4045400,71791000000,0,0,18.0,18.05,17.4
2021-04-12,15.32,17.9,-0.1(-0.56 %),3357200,60018000000,0,0,18.15,18.15,17.8
2021-04-09,15.41,18.0,0.3(1.69 %),5790100,103937000000,0,0,17.75,18.2,17.7
2021-04-08,15.15,17.7,0(0.00 %),2642500,46901000000,0,0,17.7,17.9,17.55
2021-04-07,15.15,17.7,0.3(1.72 %),2957600,51734000000,0,0,17.5,17.7,17.35
2021-04-06,14.9,17.4,-0.15(-0.85 %),3001900,51903000000,0,0,17.3,17.5,17.1
2021-04-05,15.03,17.55,-0.05(-0.28 %),2168900,38052000000,0,0,17.7,17.85,17.4
2021-04-02,15.07,17.6,0.1(0.57 %),2665300,47198000000,0,0,17.75,17.9,17.5
2021-04-01,14.98,17.5,0.45(2.64 %),2842500,49204000000,0,0,17.2,17.55,17.1
2021-03-31,14.6,17.05,-0.15(-0.87 %),1996000,34065000000,0,0,16.95,17.2,16.95
2021-03-30,14.73,17.2,0.1(0.58 %),2468300,42016000000,0,0,17.15,17.2,16.9
2021-03-29,14.64,17.1,0.5(3.01 %),2332600,39625000000,0,0,17.05,17.15,16.8
2021-03-26,14.21,16.6,-0.3(-1.78 %),5421000,88775000000,0,0,16.7,16.95,15.75
2021-03-25,14.47,16.9,-0.2(-1.17 %),3164600,53930000000,0,0,17.2,17.5,16.9
2021-03-24,14.64,17.1,-0.55(-3.12 %),4027900,69392000000,0,0,17.1,17.6,17.0
2021-03-23,15.11,17.65,-0.2(-1.12 %),2940400,52030000000,0,0,17.85,17.85,17.55
2021-03-22,15.28,17.85,0.05(0.28 %),2175100,38798000000,0,0,18.0,18.15,17.7
2021-03-19,15.24,17.8,-0.35(-1.93 %),4238600,75380000000,0,0,17.6,18.0,17.6
2021-03-18,15.54,18.15,-0.05(-0.27 %),3066700,55687000000,0,0,18.2,18.4,18.05
2021-03-17,15.58,18.2,0.3(1.68 %),4160000,75188000000,0,0,17.9,18.4,17.85
2021-03-16,15.41,18.0,-0.3(-1.64 %),2932300,52856000000,0,0,18.2,18.25,17.8
2021-03-15,15.67,18.3,0.25(1.39 %),5003700,90704000000,0,0,18.05,18.45,17.9
2021-03-12,15.45,18.05,-0.15(-0.82 %),3616500,65539000000,0,0,18.3,18.3,18.0
2021-03-11,15.58,18.2,0(0.00 %),3515500,63833000000,0,0,18.5,18.5,18.0
2021-03-10,15.58,18.2,0.2(1.11 %),5409200,96287000000,0,0,17.7,18.45,17.5
2021-03-09,15.41,18.0,-0.75(-4.00 %),5611000,101429000000,0,0,18.1,18.3,17.9
2021-03-08,16.05,18.75,0.25(1.35 %),5673100,107259000000,0,0,19.2,19.3,18.5
2021-03-05,15.84,18.5,0.6(3.35 %),7566000,138625000000,0,0,18.4,18.6,18.0
2021-03-04,15.32,17.9,0.5(2.87 %),10506700,188303000000,0,0,17.7,18.35,17.45
2021-03-03,14.9,17.4,0(0.00 %),3394000,58818000000,0,0,17.3,17.5,17.15
2021-03-02,14.9,17.4,-0.25(-1.42 %),4480100,78226000000,0,0,17.65,17.7,17.3
2021-03-01,15.11,17.65,0.6(3.52 %),4314900,75547000000,0,0,17.2,17.7,17.2
2021-02-26,14.6,17.05,-0.15(-0.87 %),4408700,74878000000,0,0,16.8,17.15,16.8
2021-02-25,14.73,17.2,0.1(0.58 %),3547100,61059000000,0,0,17.3,17.4,17.0
2021-02-24,14.64,17.1,-0.55(-3.12 %),4549800,78979000000,0,0,17.6,17.65,17.05
2021-02-23,15.11,17.65,0.15(0.86 %),5320600,94662000000,0,0,18.0,18.0,17.6
2021-02-22,14.98,17.5,0.1(0.57 %),7104000,122969000000,0,0,17.35,17.65,17.1
2021-02-19,14.9,17.4,-0.5(-2.79 %),6005700,105530000000,0,0,17.4,17.85,17.3
2021-02-18,15.32,17.9,0.4(2.29 %),8796100,159219000000,0,0,18.3,18.5,17.6
2021-02-17,14.98,17.5,1.1(6.71 %),5865500,101820000000,0,0,17.0,17.5,16.9
2021-02-09,14.04,16.4,0.35(2.18 %),4540200,73886000000,0,0,16.4,16.6,15.8
2021-02-08,13.74,16.05,-0.55(-3.31 %),7357400,121662000000,0,0,16.05,17.1,15.65
2021-02-05,14.21,16.6,0.15(0.91 %),3610800,60197000000,0,0,16.5,16.85,16.5
2021-02-04,14.08,16.45,0.05(0.30 %),5136900,85297000000,0,0,16.5,16.95,16.0
2021-02-03,14.04,16.4,1(6.49 %),8099200,129962000000,0,0,15.8,16.45,15.4
2021-02-02,13.18,15.4,0.5(3.36 %),5912100,87546000000,0,0,14.7,15.5,14.0
2021-02-01,12.76,14.9,-1.1(-6.88 %),7416200,113559000000,50000,750000000,15.7,16.2,14.9
2021-01-29,13.7,16.0,0.55(3.56 %),7749200,120268000000,0,0,14.45,16.4,14.45
2021-01-28,13.23,15.45,-1.15(-6.93 %),7204400,111559000000,0,0,15.45,16.0,15.45
2021-01-27,14.21,16.6,-1.2(-6.74 %),8633400,146886000000,0,0,17.2,17.85,16.6
2021-01-26,15.24,17.8,-0.9(-4.81 %),9483900,170595000000,0,0,18.6,18.9,17.4
2021-01-25,16.01,18.7,-0.9(-4.59 %),7885000,151166000000,0,0,19.2,19.6,18.7
2021-01-22,16.78,19.6,1.1(5.95 %),11737200,227816000000,0,0,19.0,19.75,18.8
2021-01-21,15.84,18.5,1.2(6.94 %),9629900,175620000000,0,0,17.9,18.5,17.4
2021-01-20,14.81,17.3,0.7(4.22 %),10331300,170998000000,0,0,16.8,17.45,15.5
2021-01-19,14.21,16.6,-0.6(-3.49 %),9396000,161658000000,2084927,35860744400,17.6,18.1,16.0
2021-01-18,14.73,17.2,1.1(6.83 %),8978900,153045000000,0,0,16.5,17.2,16.45
2021-01-15,13.78,16.1,1.05(6.98 %),10603800,166116000000,0,0,15.2,16.1,15.0
2021-01-14,12.88,15.05,0(0.00 %),4030100,60031000000,0,0,15.0,15.1,14.7
2021-01-13,12.88,15.05,-0.25(-1.63 %),4694000,71205000000,0,0,15.4,15.45,14.9
2021-01-12,13.1,15.3,0(0.00 %),3708100,56267000000,0,0,15.3,15.35,15.0
2021-01-11,13.1,15.3,0.25(1.66 %),3306200,50357000000,0,0,15.25,15.4,15.05
2021-01-08,12.88,15.05,0.25(1.69 %),4393200,66021000000,0,0,14.8,15.35,14.8
2021-01-07,12.67,14.8,0.35(2.42 %),6174700,89771000000,0,0,14.45,14.9,14.35
