Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2022-03-09,30.45,43.15,-0.55(-1.26 %),4168800,180306000000,0,0,43.75,44.1,42.8
2022-03-08,30.84,43.7,-1.4(-3.10 %),4845000,215034000000,0,0,44.4,44.9,43.6
2022-03-07,31.83,45.1,1.1(2.50 %),7150200,321557000000,0,0,44.0,45.5,44.0
2022-03-04,31.05,44.0,0.4(0.92 %),4716700,208185000000,0,0,44.0,44.4,43.75
2022-03-03,30.77,43.6,0.3(0.69 %),4607500,198453000000,0,0,43.4,43.7,42.7
2022-03-02,30.52,43.25,-1.15(-2.59 %),4154400,181249000000,0,0,44.3,44.3,43.2
2022-03-01,31.34,44.4,1.2(2.78 %),5198100,229322000000,0,0,43.6,44.8,43.35
2022-02-28,30.49,43.2,0.4(0.93 %),3965400,172357000000,0,0,43.0,44.1,42.7
2022-02-25,30.21,42.8,0.1(0.23 %),4199800,180481000000,0,0,43.2,43.5,42.7
2022-02-24,30.14,42.7,-1.7(-3.83 %),9325400,401219000000,50000,2217500000,44.1,44.2,41.5
2022-02-23,31.3,44.35,0.05(0.11 %),3645500,162060000000,0,0,44.5,44.9,44.2
2022-02-22,31.27,44.3,-1.4(-3.06 %),6498500,288821000000,0,0,44.95,45.4,43.85
2022-02-21,32.22,45.65,0.65(1.44 %),4598500,210060000000,0,0,45.0,46.25,44.8
2022-02-18,31.76,45.0,0.3(0.67 %),3896500,174507000000,0,0,44.15,45.3,44.15
2022-02-17,31.55,44.7,-0.3(-0.67 %),2899000,129664000000,0,0,45.3,45.3,44.5
2022-02-16,31.76,45.0,1.5(3.45 %),6228500,279595000000,0,0,43.8,45.5,43.8
2022-02-15,30.67,43.45,0.75(1.76 %),3131700,135058000000,0,0,43.0,43.6,42.7
2022-02-14,30.14,42.7,-0.9(-2.06 %),4741900,203382000000,700000,30485000000,42.55,43.45,42.1
2022-02-11,30.74,43.55,-0.15(-0.34 %),2331200,101982000000,0,0,43.25,44.3,43.25
2022-02-10,30.81,43.65,-0.05(-0.11 %),3159300,138622000000,0,0,44.0,44.5,43.4
2022-02-09,30.84,43.7,1.6(3.80 %),6080900,263178000000,0,0,42.1,44.4,41.7
2022-02-08,29.71,42.1,-0.8(-1.86 %),3847300,163036000000,700000,29400000000,42.9,42.95,41.9
2022-02-07,30.28,42.9,1.1(2.63 %),2314700,99495000000,0,0,42.8,43.4,42.3
2022-01-28,29.5,41.8,0.3(0.72 %),3775900,155982000000,0,0,41.8,42.45,40.5
2022-01-27,29.29,41.5,-1.6(-3.71 %),9810000,404376000000,0,0,42.9,43.0,40.1
2022-01-26,30.42,43.1,-3.2(-6.91 %),8658700,385349000000,40000,1980000000,46.3,46.95,43.1
2022-01-25,32.68,46.3,1.1(2.43 %),6006700,269426000000,0,0,44.0,46.4,43.5
2022-01-24,31.87,45.15,-3.35(-6.91 %),8096200,375356000000,0,0,48.2,48.2,45.15
2022-01-21,34.23,48.5,-0.7(-1.42 %),5712700,280078000000,40000,2080000000,49.2,50.1,48.2
2022-01-20,34.83,49.35,1.45(3.03 %),4812200,234121000000,0,0,48.1,49.9,47.7
2022-01-19,33.45,47.4,0.7(1.50 %),3712000,175814000000,0,0,47.5,48.35,46.7
2022-01-18,32.96,46.7,-0.55(-1.16 %),9045100,425452000000,0,0,46.0,48.5,45.9
2022-01-17,33.35,47.25,-3.55(-6.99 %),10860800,531074000000,0,0,51.0,51.7,47.25
2022-01-14,35.85,50.8,2(4.10 %),6797500,338953000000,40000,2080000000,47.7,51.2,47.7
2022-01-13,34.44,48.8,-3.5(-6.69 %),13499000,681766000000,108000,5254200000,52.5,53.0,48.8
2022-01-12,36.91,52.3,-1.3(-2.43 %),16342400,846703000000,122000,6081700000,53.0,54.9,49.85
2022-01-11,37.83,53.6,1.6(3.08 %),12738000,686289000000,40000,2200000000,53.0,55.6,52.1
2022-01-10,36.7,52.0,-3.9(-6.98 %),17803000,991348000000,0,0,56.0,57.6,52.0
2022-01-07,39.45,55.9,0.2(0.36 %),8993500,505050000000,65000,3705000000,55.8,57.5,55.3
2022-01-06,39.31,55.7,-0.3(-0.54 %),9365900,524727000000,0,0,55.5,57.0,55.2
2022-01-05,39.52,56.0,2.4(4.48 %),15128800,850065000000,50000,2610000000,54.2,57.3,54.0
2022-01-04,37.83,53.6,1.9(3.68 %),7599600,404368000000,240000,11544000000,52.5,54.0,52.3
2021-12-31,36.49,51.7,-0.3(-0.58 %),7175800,374189000000,0,0,52.2,52.9,51.6
2021-12-30,36.7,52.0,-1.1(-2.07 %),8495300,445823000000,0,0,53.0,53.2,52.0
2021-12-29,37.48,53.1,-0.4(-0.75 %),7070200,378298000000,51000,2539800000,53.6,54.2,53.0
2021-12-28,37.76,53.5,-0.5(-0.93 %),10264400,556948000000,0,0,54.5,55.5,52.8
2021-12-27,38.11,54.0,0.6(1.12 %),10140300,535109000000,200000,9940000000,53.0,54.4,51.5
2021-12-24,37.69,53.4,-0.4(-0.74 %),9212900,498502000000,0,0,54.7,56.1,52.6
2021-12-23,37.97,53.8,3.5(6.96 %),17695800,933653000000,874000,41431700000,50.7,53.8,50.0
2021-12-22,35.5,50.3,0.5(1.00 %),22752200,1158887000000,1788000,85249500000,49.9,52.2,49.3
2021-12-21,35.11,49.75,0.15(0.30 %),11244900,560980000000,0,0,49.3,50.9,49.1
2021-12-20,35.01,49.6,0.8(1.64 %),18643100,936212000000,755000,36560000000,49.6,52.0,49.1
2021-12-17,34.44,48.8,3.15(6.90 %),24422300,1182583000000,2168000,102980000000,46.0,48.8,46.0
2021-12-16,32.22,45.65,0.85(1.90 %),8857800,403588000000,337000,16007500000,44.8,46.4,44.75
2021-12-15,31.62,44.8,-1(-2.18 %),9437200,424617000000,1075000,49494500000,45.7,45.8,44.6
2021-12-14,32.32,45.8,-0.6(-1.29 %),8621300,399573000000,2641000,125972500000,46.9,47.2,45.65
2021-12-13,32.75,46.4,0.75(1.64 %),9180900,426732000000,474000,22515000000,46.0,47.1,46.0
2021-12-10,32.22,45.65,1.3(2.93 %),8027900,365605000000,410000,19270000000,44.5,46.45,44.5
2021-12-09,31.3,44.35,-0.25(-0.56 %),6547400,291894000000,4421000,203772500000,45.0,45.3,44.05
2021-12-08,31.48,44.6,-0.45(-1.00 %),4729000,213458000000,0,0,45.2,46.6,44.35
2021-12-07,31.8,45.05,0.55(1.24 %),4531100,201538000000,410000,19270000000,45.2,45.4,43.3
2021-12-06,31.41,44.5,-2.5(-5.32 %),8525600,384449000000,2500000,118150000000,46.7,46.9,43.75
2021-12-03,33.17,47.0,-3.1(-6.19 %),9579500,469802000000,0,0,49.95,50.4,47.0
2021-12-02,35.36,50.1,-0.9(-1.76 %),5987300,300917000000,210000,10080000000,51.0,51.1,49.9
2021-12-01,35.99,51.0,0.5(0.99 %),6363800,326449000000,2190000,105037000000,50.6,53.0,50.4
2021-11-30,35.64,50.5,3(6.32 %),13917400,691987000000,22119,1039593000,48.0,50.8,48.0
2021-11-29,33.52,47.5,0.9(1.93 %),4920500,231826000000,0,0,45.8,48.3,45.8
2021-11-26,32.89,46.6,-0.2(-0.43 %),2508800,117274000000,2114000,100520000000,46.8,47.35,45.6
2021-11-25,33.03,46.8,1.2(2.63 %),4313300,200777000000,0,0,45.6,47.4,45.5
2021-11-24,32.18,45.6,-0.7(-1.51 %),2242500,103540000000,0,0,46.45,46.8,45.6
2021-11-23,32.68,46.3,0(0.00 %),2895500,132910000000,1700000,79040000000,45.9,46.5,45.5
2021-11-22,32.68,46.3,-2.2(-4.54 %),2868400,133674000000,0,0,48.55,48.55,45.5
2021-11-19,34.23,48.5,-0.75(-1.52 %),3759500,183164000000,1013000,47090950000,49.4,49.7,45.85
2021-11-18,34.76,49.25,1.6(3.36 %),5430900,268445000000,621000,28255500000,47.8,50.6,47.75
2021-11-17,33.63,47.65,-0.35(-0.73 %),2196700,105020000000,600000,26790000000,48.0,48.4,47.3
2021-11-16,33.88,48.0,2.2(4.80 %),5757400,275940000000,641000,30080900000,45.8,49.0,45.0
2021-11-15,32.32,45.8,0.6(1.33 %),2899000,133025000000,671000,30515500000,45.6,46.4,45.4
2021-11-12,31.9,45.2,1(2.26 %),3159000,141163000000,2060000,91650000000,44.25,45.6,44.25
2021-11-11,31.2,44.2,1.45(3.39 %),1983100,87673000000,0,0,42.85,45.1,42.8
2021-11-10,30.17,42.75,0.15(0.35 %),812300,34719000000,0,0,42.5,43.2,42.25
2021-11-09,30.07,42.6,-0.1(-0.23 %),473000,20131000000,1580000,67230000000,42.8,42.9,42.2
2021-11-08,30.14,42.7,0.7(1.67 %),1020700,43189000000,929000,39141500000,41.95,43.0,41.6
2021-11-05,29.64,42.0,-0.5(-1.18 %),738000,30750000000,165000,7095000000,42.0,42.6,41.0
2021-11-04,30.0,42.5,-0.4(-0.93 %),501500,21068000000,480000,19920000000,41.75,42.9,41.75
2021-11-03,30.28,42.9,-0.85(-1.94 %),537400,23279000000,415000,17620000000,43.8,43.8,42.4
2021-11-02,30.88,43.75,2.15(5.17 %),1914500,82637000000,165000,7095000000,41.5,43.9,41.5
2021-11-01,29.36,41.6,0(0.00 %),393400,16357000000,0,0,41.55,41.9,41.4
2021-10-29,29.36,41.6,0.1(0.24 %),482900,20061000000,1580000,65280000000,41.7,41.8,41.2
2021-10-28,29.29,41.5,1.4(3.49 %),651300,26634000000,0,0,40.0,42.2,39.5
2021-10-27,28.3,40.1,0.1(0.25 %),299000,11921000000,0,0,40.2,40.2,39.3
2021-10-26,28.23,40.0,-0.1(-0.25 %),373600,14945000000,805000,32200000000,40.15,40.3,39.9
2021-10-25,28.3,40.1,0.5(1.26 %),402600,16133000000,1735000,69400000000,39.95,40.4,39.9
2021-10-22,27.95,39.6,-0.4(-1.00 %),363200,14472000000,0,0,39.3,40.0,39.3
2021-10-21,28.23,40.0,0(0.00 %),342400,13713000000,1535000,61765000000,40.0,40.3,39.95
2021-10-20,28.23,40.0,0(0.00 %),317200,12688000000,2084000,83632400000,39.9,40.3,39.7
2021-10-19,28.23,40.0,-0.2(-0.50 %),366000,14667000000,0,0,40.2,40.3,39.95
2021-10-18,28.37,40.2,0(0.00 %),343700,13819000000,60000,2412000000,40.3,40.6,40.0
2021-10-15,28.37,40.2,-0.1(-0.25 %),328600,13200000000,850000,34000000000,40.5,40.5,40.0
2021-10-14,28.44,40.3,0(0.00 %),413800,16665000000,0,0,40.3,40.6,40.0
2021-10-13,28.44,40.3,0.2(0.50 %),357800,14409000000,0,0,40.5,40.5,40.2
2021-10-12,28.3,40.1,-0.5(-1.23 %),426600,17112000000,590000,23600000000,40.6,40.6,39.9
2021-10-11,28.65,40.6,-0.1(-0.25 %),381300,15467000000,180000,7326000000,40.55,40.8,40.45
2021-10-08,28.72,40.7,0.1(0.25 %),373000,15150000000,0,0,40.9,40.9,40.5
2021-10-07,28.65,40.6,0.2(0.50 %),349500,14234000000,600000,23960000000,40.5,41.0,40.4
2021-10-06,28.51,40.4,-0.1(-0.25 %),401500,16222000000,0,0,40.6,40.6,40.25
2021-10-05,28.58,40.5,0(0.00 %),428900,17329000000,0,0,40.5,40.8,40.2
2021-10-04,28.58,40.5,0(0.00 %),358400,14406000000,3100000,127818000000,40.0,40.5,40.0
2021-10-01,28.58,40.5,-0.1(-0.25 %),414700,16788000000,201171,7604263800,40.8,40.8,40.3
2021-09-30,28.65,40.6,0.2(0.50 %),451200,18300000000,713200,29954400000,40.7,40.8,40.4
2021-09-29,28.51,40.4,-0.2(-0.49 %),361600,14629000000,4347000,180809000000,40.6,40.8,40.2
2021-09-28,28.65,40.6,0(0.00 %),413300,16710000000,355000,14931000000,40.6,41.0,40.2
2021-09-27,28.65,40.6,-0.8(-1.93 %),353800,14454000000,713200,29954400000,41.0,41.4,40.45
2021-09-24,29.22,41.4,-0.2(-0.48 %),368400,15202000000,5686000,239104000000,41.8,41.8,40.95
2021-09-23,29.36,41.6,-0.1(-0.24 %),448000,18620000000,355000,14945000000,41.4,41.8,41.4
2021-09-22,29.43,41.7,0.4(0.97 %),498200,20724000000,2760000,115920000000,41.6,41.9,41.3
2021-09-21,29.15,41.3,0.1(0.24 %),505500,20821000000,2537000,106554000000,41.45,41.45,41.0
2021-09-20,29.08,42.4,0.35(0.83 %),507900,21419000000,3709000,158586100000,42.05,43.0,41.8
2021-09-17,28.84,42.05,-0.05(-0.12 %),452400,19021000000,300000,12600000000,42.5,42.5,41.8
2021-09-16,28.87,42.1,0.3(0.72 %),515700,21615000000,3505000,148489000000,42.2,42.3,41.65
2021-09-15,28.67,41.8,-0.6(-1.42 %),421000,17671000000,6601000,283843000000,41.3,42.3,41.3
2021-09-14,29.08,42.4,-0.1(-0.24 %),435300,18219000000,320000,13460000000,42.95,42.95,41.2
2021-09-13,29.15,42.5,-0.3(-0.70 %),479000,20529000000,2095000,89931000000,42.9,43.3,42.5
2021-09-10,29.35,42.8,0(0.00 %),409500,17666000000,6860000,294550000000,43.0,43.5,42.8
2021-09-09,29.35,42.8,-0.3(-0.70 %),513200,22008000000,11381000,489032500000,43.0,43.1,42.6
2021-09-08,29.56,43.1,0(0.00 %),375900,16184000000,70000,3010000000,43.1,43.5,42.85
2021-09-07,29.56,43.1,0.1(0.23 %),599600,25774000000,140000,6020000000,42.8,43.2,42.8
2021-09-06,29.49,43.0,0.1(0.23 %),523400,22478000000,6275000,269452100000,42.7,43.3,42.5
2021-09-01,29.42,42.9,-0.5(-1.15 %),431200,18652000000,100000,4350000000,43.4,43.7,42.6
2021-08-31,29.76,43.4,0.8(1.88 %),707100,30523000000,140000,6006000000,42.6,43.5,42.1
2021-08-30,29.22,42.6,0.2(0.47 %),452400,19314000000,20900,886160000,43.0,43.2,42.4
2021-08-27,29.08,42.4,-0.45(-1.05 %),381600,16142000000,540000,22950000000,41.7,42.85,41.7
2021-08-26,29.39,42.85,1.35(3.25 %),547000,23350000000,142000,5964000000,41.2,43.6,41.2
2021-08-25,28.46,41.5,-4.1(-8.99 %),416400,17215000000,0,0,41.5,41.6,40.8
2021-08-24,28.46,41.5,0.2(0.48 %),327400,13536000000,1040000,44660000000,41.3,41.6,40.7
2021-08-23,28.32,41.3,-0.6(-1.43 %),531800,21883000000,182000,7756000000,41.3,41.7,40.9
2021-08-20,28.74,41.9,-1(-2.33 %),461700,19709000000,260000,11310000000,42.9,43.5,41.5
2021-08-19,29.42,42.9,0.4(0.94 %),640200,27511000000,3100000,133360000000,42.4,43.5,42.4
2021-08-18,29.15,42.5,-0.55(-1.28 %),557300,23995000000,0,0,42.8,43.5,42.5
2021-08-17,29.52,43.05,-0.5(-1.15 %),462500,20082000000,2585000,112447500000,43.5,43.9,43.0
2021-08-16,29.87,43.55,-1.25(-2.79 %),505800,22244000000,1510000,65685000000,44.8,44.8,43.55
2021-08-13,30.72,44.8,-0.3(-0.67 %),586100,25863000000,1670000,72495000000,44.8,45.1,41.95
2021-08-12,30.93,45.1,0.2(0.45 %),675900,30472000000,2953000,127903500000,44.6,45.25,44.6
2021-08-11,30.79,44.9,0.1(0.22 %),642800,29005000000,0,0,45.2,45.5,44.5
2021-08-10,30.72,44.8,2.5(5.91 %),1000400,44446000000,840000,36209500000,42.4,45.25,42.3
2021-08-09,29.01,42.3,-0.3(-0.70 %),508900,21641000000,571000,23871600000,42.3,42.7,42.3
2021-08-06,29.22,42.6,0.2(0.47 %),503600,21414000000,300000,12600000000,42.5,42.7,42.4
2021-08-05,29.08,42.4,-0.2(-0.47 %),399600,17043000000,555000,24420000000,42.9,42.9,42.3
2021-08-04,29.22,42.6,0(0.00 %),512500,21861000000,510500,21574500000,42.6,43.0,42.3
2021-08-03,29.22,42.6,-0.5(-1.16 %),461700,19871000000,49900,2095800000,43.7,43.7,42.5
2021-08-02,29.56,43.1,-1(-2.27 %),425800,18476000000,280000,12320000000,43.5,44.2,43.1
2021-07-30,30.24,44.1,0.3(0.68 %),546600,24068000000,0,0,44.2,44.2,43.8
2021-07-29,30.04,43.8,0.3(0.69 %),454500,19673000000,329900,14415800000,43.2,43.9,43.0
2021-07-28,29.83,43.5,-1.25(-2.79 %),389600,17304000000,710000,29820000000,44.7,44.7,43.5
2021-07-27,30.69,44.75,0.05(0.11 %),508700,22723000000,140000,6244000000,44.7,44.8,43.7
2021-07-26,30.66,44.7,-0.1(-0.22 %),387300,17285000000,2169000,95436000000,44.8,44.8,44.5
2021-07-23,30.72,44.8,-0.2(-0.44 %),406000,18212000000,1434500,63023500000,45.4,45.5,44.5
2021-07-22,30.86,45.0,0.4(0.90 %),564200,25121000000,1940000,86524000000,44.7,45.0,44.0
2021-07-21,30.59,44.6,0.4(0.90 %),452700,20259000000,585000,25740000000,44.2,45.0,44.2
2021-07-20,30.31,44.2,0.3(0.68 %),354700,15493000000,1870000,82621000000,43.85,44.2,42.8
2021-07-19,30.11,43.9,0(0.00 %),509400,22057000000,0,0,43.8,43.9,42.3
2021-07-16,30.11,43.9,-0.9(-2.01 %),406600,17975000000,0,0,44.8,44.8,43.9
2021-07-15,30.72,44.8,0.1(0.22 %),435900,19350000000,2330000,102025500000,45.3,45.3,43.6
2021-07-14,30.66,44.7,2.6(6.18 %),883000,38911000000,0,0,42.9,44.7,42.5
2021-07-13,28.87,42.1,-0.9(-2.09 %),347500,14855000000,0,0,43.5,43.5,42.1
2021-07-12,29.49,43.0,0(0.00 %),287400,12195000000,910000,40700000000,42.0,43.2,41.5
2021-07-09,29.49,43.0,-1.9(-4.23 %),296700,13091000000,108000,5151600000,44.9,44.9,43.0
2021-07-08,30.79,44.9,0.7(1.58 %),390200,17295000000,0,0,44.2,44.9,42.6
2021-07-07,30.31,44.2,-0.45(-1.01 %),299000,13067000000,870000,38870000000,44.6,44.65,42.1
2021-07-06,30.62,44.65,-3.35(-6.98 %),226200,10356000000,2708000,121274000000,47.0,47.0,44.65
2021-07-05,32.92,48.0,-1.6(-3.23 %),673200,31786000000,330000,16500000000,48.2,48.2,46.0
2021-07-02,31.21,49.6,-0.4(-0.80 %),306800,15274000000,0,0,49.6,50.1,49.5
2021-07-01,31.46,50.0,0.2(0.40 %),312800,15582000000,11972900,554943915000,49.8,50.0,49.5
2021-06-30,31.33,49.8,0.8(1.63 %),176900,8789000000,0,0,48.5,50.3,48.5
2021-06-29,30.83,49.0,-0.65(-1.31 %),220600,10894000000,0,0,49.6,49.6,49.0
2021-06-28,31.24,49.65,0.25(0.51 %),353900,17511000000,0,0,49.7,49.7,48.8
2021-06-25,31.08,49.4,0.1(0.20 %),270000,13267000000,90000,4468500000,49.9,49.9,48.6
2021-06-24,31.02,49.3,0.3(0.61 %),295900,14524000000,1380000,67840000000,49.0,49.4,48.6
2021-06-23,30.83,49.0,-1.6(-3.16 %),302400,15172000000,2922000,145830000000,50.6,50.6,49.0
2021-06-22,31.84,50.6,2.1(4.33 %),580800,29247000000,290000,14500000000,50.0,51.0,50.0
2021-06-21,30.51,48.5,-1.15(-2.32 %),301100,14787000000,1960000,95680000000,49.65,49.65,48.5
2021-06-18,31.24,49.65,-0.05(-0.10 %),317300,15796000000,2750000,136670000000,49.9,49.9,49.65
2021-06-17,31.27,49.7,0.5(1.02 %),424600,21104000000,200000,10000000000,48.2,50.0,48.2
2021-06-16,30.95,49.2,2.4(5.13 %),613600,29388000000,580000,27840000000,46.9,50.0,45.0
2021-06-15,29.44,46.8,0.5(1.08 %),281000,13146000000,565000,27120000000,46.3,47.2,46.3
2021-06-14,29.13,46.3,0.6(1.31 %),207100,9577000000,0,0,46.0,46.5,45.8
2021-06-11,28.75,45.7,-0.3(-0.65 %),260600,11966000000,400000,19200000000,46.2,46.2,45.0
2021-06-10,28.94,46.0,0(0.00 %),262300,12095000000,550000,26400000000,46.3,46.3,46.0
2021-06-09,28.94,46.0,-0.1(-0.22 %),274200,12651000000,0,0,46.0,46.4,44.1
2021-06-08,29.0,46.1,-0.3(-0.65 %),270100,12566000000,400000,19200000000,46.4,46.7,46.0
2021-06-07,29.19,46.4,-0.3(-0.64 %),276300,12889000000,940000,44553000000,46.8,46.8,46.4
2021-06-04,29.38,46.7,0(0.00 %),324900,15162000000,0,0,46.15,47.0,45.5
2021-06-03,29.38,46.7,0.3(0.65 %),315100,14689000000,0,0,46.0,46.8,46.0
2021-06-02,29.19,46.4,0(0.00 %),431000,20034000000,675000,31995000000,46.1,46.7,46.0
2021-06-01,29.19,46.4,-0.9(-1.90 %),86600,4069000000,610000,28670000000,47.3,47.3,45.5
2021-05-31,29.76,47.3,-0.6(-1.25 %),233200,11032000000,135000,6210000000,47.9,47.9,47.0
2021-05-28,30.14,47.9,-0.1(-0.21 %),304700,14590000000,4290000,205920000000,48.0,48.0,47.4
2021-05-27,30.2,48.0,2(4.35 %),413400,19183000000,1115000,53202500000,46.0,48.0,45.9
2021-05-26,28.94,46.0,-0.3(-0.65 %),263300,12120000000,90000,4140000000,46.3,46.3,45.9
2021-05-25,29.13,46.3,0.1(0.22 %),267900,12367000000,515000,24327500000,46.05,46.35,46.0
2021-05-24,29.07,46.2,0.15(0.33 %),226800,10470000000,1115000,53202500000,46.05,46.2,46.05
2021-05-21,28.97,46.05,-0.3(-0.65 %),250500,11617000000,725000,34302500000,46.05,46.4,46.05
2021-05-20,29.16,46.35,-0.25(-0.54 %),221500,10244000000,425000,20187500000,46.6,46.6,46.0
2021-05-19,29.32,46.6,0.1(0.22 %),307100,14305000000,1643000,76467000000,46.1,46.7,46.05
2021-05-18,29.26,46.5,0.85(1.86 %),252400,11696000000,1467000,68434500000,46.0,46.5,46.0
2021-05-17,28.72,45.65,-0.75(-1.62 %),237100,10979000000,2417000,111182000000,46.4,46.6,45.65
2021-05-14,29.19,46.4,0.2(0.43 %),262500,12152000000,441000,20954000000,46.2,46.9,45.95
2021-05-13,29.07,46.2,0.05(0.11 %),254600,11754000000,0,0,46.15,46.2,45.5
2021-05-12,29.04,46.15,0(0.00 %),225700,10430000000,1545000,72570000000,45.6,46.5,45.6
2021-05-11,29.04,46.15,-0.85(-1.81 %),245500,11525000000,483000,23054000000,47.4,47.4,46.15
2021-05-10,29.57,47.0,0.5(1.08 %),217100,10099000000,378000,17641500000,46.5,47.0,45.1
2021-05-07,29.26,46.5,-0.5(-1.06 %),212500,9913000000,163000,7654000000,46.1,46.9,46.1
2021-05-06,29.57,47.0,0(0.00 %),236000,11063000000,130000,6110000000,47.0,47.5,46.2
2021-05-05,29.57,47.0,0(0.00 %),111700,5247000000,123000,5824000000,47.0,47.5,46.9
2021-05-04,29.57,47.0,-0.9(-1.88 %),182700,8703000000,0,0,47.9,47.9,46.7
2021-04-29,30.14,47.9,0(0.00 %),278800,13343000000,86000,4128000000,47.9,47.9,47.5
2021-04-28,30.14,47.9,-0.1(-0.21 %),220600,10572000000,209000,9952000000,48.0,48.0,47.5
2021-04-27,30.2,48.0,0(0.00 %),345200,16535000000,1046000,50208000000,48.0,48.0,47.3
2021-04-26,30.2,48.0,0.2(0.42 %),328500,15769000000,1888000,90624000000,48.5,48.5,46.8
2021-04-23,30.07,47.8,0(0.00 %),316600,15114000000,86000,4128000000,47.8,47.9,47.0
2021-04-22,30.07,47.8,-0.1(-0.21 %),251800,12036000000,1490000,71520000000,47.9,48.0,46.2
2021-04-20,30.14,47.9,0.8(1.70 %),364700,17419000000,43000,2064000000,47.1,48.0,47.1
2021-04-19,29.63,47.1,0.6(1.29 %),207300,9561000000,1118000,53664000000,46.4,47.1,45.0
2021-04-16,29.26,46.5,0(0.00 %),183100,8515000000,2850000,136800000000,46.5,47.4,43.95
2021-04-15,29.26,46.5,0(0.00 %),276900,13130000000,3282000,153536000000,47.8,47.8,46.5
2021-04-14,29.26,46.5,-1(-2.11 %),418000,19906000000,86000,4128000000,47.0,48.1,46.0
2021-04-13,29.88,47.5,-1.4(-2.86 %),346100,16734000000,50000,2400000000,48.9,48.9,47.5
2021-04-12,30.77,48.9,-0.3(-0.61 %),406100,19968000000,293000,14064000000,49.3,49.3,48.9
2021-04-09,30.95,49.2,0.1(0.20 %),515600,25396000000,449000,20877550000,49.2,49.4,49.0
2021-04-08,30.89,49.1,0.5(1.03 %),402900,19745000000,2601400,118363700000,49.0,49.1,48.9
2021-04-07,30.58,48.6,0.7(1.46 %),861100,41585000000,293000,14064000000,47.9,49.0,47.8
2021-04-06,30.14,47.9,0.2(0.42 %),768800,36773000000,132000,6308400000,47.8,48.0,47.5
2021-04-05,30.01,47.7,0.3(0.63 %),468800,22889000000,284000,13264850000,50.5,50.5,47.1
2021-04-02,29.82,47.4,0.5(1.07 %),321000,15103000000,571000,25722000000,46.95,47.4,46.9
2021-04-01,29.51,46.9,2(4.45 %),469800,21436000000,87000,3915000000,44.9,46.9,44.9
2021-03-31,28.25,44.9,0.35(0.79 %),221700,9944000000,207000,9440000000,44.55,45.0,44.55
2021-03-30,28.03,44.55,0.05(0.11 %),277800,12425000000,298000,13410000000,45.0,45.0,44.4
2021-03-29,28.0,44.5,1.2(2.77 %),220900,9787000000,950000,43225000000,43.3,44.5,43.3
2021-03-26,27.24,43.3,-0.2(-0.46 %),128600,5617000000,3040000,123120000000,43.4,44.2,43.3
2021-03-25,27.37,43.5,0.2(0.46 %),210400,9297000000,10749100,433188730000,45.35,45.35,43.5
2021-03-24,27.24,43.3,0.3(0.70 %),883000,38833000000,8690000,359850000000,45.9,45.9,43.3
2021-03-23,27.05,43.0,-2.1(-4.66 %),324800,14209000000,0,0,45.2,46.0,43.0
2021-03-22,28.37,45.1,0.1(0.22 %),60200,2738000000,760000,34200000000,45.2,46.1,45.1
2021-03-19,28.31,45.0,1(2.27 %),148100,6776000000,2800000,128800000000,46.0,46.0,45.0
2021-03-18,27.68,44.0,-2.3(-4.97 %),321800,14791000000,877000,40605100000,46.1,46.3,43.9
2021-03-17,29.13,46.3,-0.5(-1.07 %),248500,11573000000,390000,17004000000,46.8,46.8,46.3
2021-03-16,29.44,46.8,-0.4(-0.85 %),112600,5288000000,1058000,49726000000,47.2,47.2,46.7
2021-03-15,29.7,47.2,0.2(0.43 %),231000,10874000000,0,0,47.1,47.3,46.8
2021-03-12,29.57,47.0,0.1(0.21 %),344300,16158000000,3205000,150314500000,46.75,47.05,46.7
2021-03-11,29.51,46.9,-0.1(-0.21 %),222600,10477000000,0,0,47.0,47.5,46.9
2021-03-10,29.57,47.0,0(0.00 %),262700,12351000000,0,0,47.0,47.3,46.9
2021-03-09,29.57,47.0,-0.4(-0.84 %),246000,11637000000,0,0,47.4,47.4,46.6
2021-03-08,29.82,47.4,0.1(0.21 %),318300,15065000000,0,0,46.7,47.4,46.7
2021-03-05,29.76,47.3,-0.2(-0.42 %),182700,8619000000,0,0,46.5,47.45,46.5
2021-03-04,29.88,47.5,-0.3(-0.63 %),156500,7374000000,4120000,197760000000,48.0,48.0,47.0
2021-03-03,30.07,47.8,-0.3(-0.62 %),269300,12842000000,0,0,48.0,48.1,47.5
2021-03-02,30.26,48.1,0(0.00 %),176300,8443000000,0,0,47.7,48.1,47.55
2021-03-01,30.26,48.1,0.1(0.21 %),337900,16278000000,0,0,48.0,48.3,47.7
2021-02-26,30.2,48.0,0(0.00 %),220300,10537000000,1415000,67920000000,47.0,48.0,47.0
2021-02-25,30.2,48.0,-0.3(-0.62 %),192300,9238000000,0,0,48.3,48.3,47.8
2021-02-24,30.39,48.3,-1.1(-2.23 %),339700,16632000000,2000000,99000000000,49.0,49.3,48.2
2021-02-23,31.08,49.4,-0.3(-0.60 %),179600,8803000000,3000000,149100000000,49.7,49.7,48.6
2021-02-22,31.27,49.7,0(0.00 %),219600,10813000000,0,0,49.0,49.7,48.5
